Date,Open,High,Low,Close,Volume,Adj Close
2004-08-11,9.35,9.52,9.21,9.51,2015300,9.07864
2004-08-10,9.32,9.43,9.22,9.37,1583900,8.94499
2004-08-09,9.17,9.45,9.17,9.40,1745200,8.97363
2004-08-06,9.09,9.37,9.09,9.20,1203500,8.7827
2004-08-05,9.40,9.45,9.23,9.24,1395600,8.82089
2004-08-04,9.69,9.69,9.39,9.47,1416400,9.04046
2004-08-03,9.60,9.70,9.59,9.66,1167300,9.22184
2004-08-02,9.68,9.70,9.57,9.65,1724800,9.21229
2004-07-30,9.68,9.71,9.64,9.65,1635000,9.21229
2004-07-29,9.90,9.95,9.50,9.65,2494600,9.21229
2004-07-28,9.75,9.84,9.11,9.63,1986000,9.1932
2004-07-27,9.56,9.76,9.52,9.75,2449700,9.30776
2004-07-26,9.64,9.78,9.44,9.56,1805800,9.12638
2004-07-23,9.74,9.74,9.54,9.58,1349200,9.14547
2004-07-22,9.45,9.82,9.45,9.74,2958300,9.29821
2004-07-21,10.25,10.29,9.50,9.55,3531600,9.11683
2004-07-20,10.18,10.28,10.11,10.28,1529300,9.81372
2004-07-19,10.19,10.25,10.05,10.22,1114700,9.75644
2004-07-16,10.27,10.27,10.12,10.18,1465300,9.71825
2004-07-15,10.29,10.34,10.16,10.19,1629600,9.7278
2004-07-14,10.20,10.38,10.07,10.31,2692700,9.84236
2004-07-13,10.00,10.23,9.98,10.21,2057700,9.74689
2004-07-12,9.90,10.02,9.79,10.01,1568600,9.55596
2004-07-09,9.89,9.97,9.85,9.93,1583900,9.47959
2004-07-08,9.99,10.00,9.85,9.89,965300,9.44141
2004-07-07,9.81,10.00,9.81,9.99,1070600,9.53687
2004-07-06,9.88,9.90,9.73,9.81,1270300,9.36504
2004-07-02,9.74,9.91,9.73,9.85,1838100,9.40322
2004-07-01,9.87,9.98,9.66,9.73,2132500,9.28866
2004-06-30,9.79,9.93,9.70,9.93,1935700,9.47959
2004-06-29,10.00,10.06,9.84,9.86,1677200,9.41277
2004-06-28,10.16,10.24,9.93,9.96,2353300,9.50823
2004-06-25,9.98,10.15,9.93,10.15,6539100,9.68961
2004-06-24,9.95,10.05,9.88,9.88,1771300,9.43186
2004-06-23,9.98,10.04,9.93,9.94,1987600,9.48914
2004-06-22,9.75,10.02,9.74,9.97,1856400,9.51778
2004-06-21,9.82,9.92,9.74,9.79,2235000,9.34594
2004-06-18,9.94,10.00,9.81,9.81,3721500,9.36504
2004-06-17,9.52,9.96,9.51,9.93,4007200,9.47959
2004-06-16,9.64,9.67,9.52,9.56,1412000,9.12638
2004-06-15,9.33,9.72,9.33,9.60,3220400,9.16456
2004-06-14,9.13,9.33,9.11,9.30,2048300,8.87817
2004-06-10,9.40,9.43,9.18,9.23,1681500,8.81134
2004-06-09,9.50,9.51,9.31,9.40,1813500,8.97363
2004-06-08,9.52,9.52,9.37,9.47,1367900,9.04046
2004-06-07,9.27,9.54,9.27,9.52,2073300,9.08819
2004-06-04,9.06,9.34,9.06,9.27,1269000,8.84953
2004-06-03,9.30,9.42,9.05,9.06,2635000,8.64906
2004-06-02,9.26,9.58,9.23,9.34,3466200,8.91636
2004-06-01,9.24,9.32,8.95,9.23,2733700,8.81134
2004-05-28,9.19,9.49,9.11,9.34,8759900,8.91636
2004-05-27,9.00,9.30,9.00,9.19,3786100,8.77316
2004-05-26,9.00,9.04,8.86,9.01,2154800,8.60132
2004-05-25,8.50,8.96,8.25,8.88,3357800,8.47722
2004-05-24,8.18,8.56,8.18,8.50,3702100,8.11446
2004-05-21,8.14,8.22,8.00,8.08,2600500,7.71351
2004-05-20,7.93,8.23,7.93,8.15,3159300,7.78033
2004-05-19,8.05,8.14,7.78,7.83,2085700,7.47485
2004-05-18,8.00,8.16,7.85,7.88,1862300,7.52258
2004-05-17,8.07,8.23,7.88,8.02,2236100,7.65623
2004-05-14,8.22,8.30,8.10,8.23,1909500,7.8567
2004-05-13,8.15,8.30,8.13,8.18,1785100,7.80897
2004-05-12,8.27,8.28,7.90,8.11,1941700,7.74215
2004-05-11,7.94,8.17,7.88,8.12,2065600,7.75169
2004-05-10,8.15,8.24,7.90,7.99,2878300,7.62759
2004-05-07,8.38,8.74,8.27,8.28,1876700,7.90443
2004-05-06,8.87,8.93,8.50,8.68,2391900,8.28629
2004-05-05,9.00,9.09,8.77,8.89,2664900,8.48677
2004-05-04,9.00,9.09,8.90,9.05,2618200,8.63951
2004-05-03,8.57,9.04,8.56,9.00,3456300,8.59178
2004-04-30,8.50,8.82,8.45,8.67,2151900,8.27674
2004-04-29,8.70,9.16,8.40,8.52,6017300,8.13355
2004-04-28,8.00,8.58,7.91,8.58,5654000,8.19083
2004-04-27,7.82,7.89,7.56,7.70,1898800,7.35074
2004-04-26,7.87,7.92,7.68,7.76,1908300,7.40802
2004-04-23,7.92,7.95,7.70,7.87,1549200,7.51303
2004-04-22,7.74,7.96,7.70,7.93,1992900,7.57031
2004-04-21,7.78,7.81,7.60,7.69,2048100,7.3412
2004-04-20,7.90,8.01,7.75,7.77,2106900,7.41757
2004-04-19,7.96,8.05,7.87,7.89,2430800,7.53212
2004-04-16,8.05,8.10,7.95,8.04,2863400,7.67532
2004-04-15,8.29,8.45,8.00,8.10,3722000,7.7326
2004-04-14,8.27,8.45,8.15,8.39,1885500,8.00945
2004-04-13,8.45,8.50,8.24,8.37,2906000,7.99035
2004-04-12,8.56,8.56,8.24,8.50,3034600,8.11446
2004-04-08,8.80,8.89,8.55,8.59,1361300,8.20037
2004-04-07,8.80,8.83,8.57,8.80,1771700,8.40085
2004-04-06,8.60,8.83,8.50,8.80,1924500,8.40085
2004-04-05,8.57,8.71,8.48,8.70,1743900,8.30538
2004-04-02,8.58,8.74,8.48,8.67,2437700,8.27674
2004-04-01,8.63,8.64,8.42,8.48,2936000,8.09536
2004-03-31,8.48,8.62,8.36,8.53,1481200,8.14309
2004-03-30,8.24,8.55,8.18,8.51,1854000,8.124
2004-03-29,8.30,8.40,8.21,8.34,1727900,7.96171
2004-03-26,8.25,8.38,8.21,8.25,1821700,7.87579
2004-03-25,8.28,8.39,8.17,8.28,1762700,7.90443
2004-03-24,8.15,8.33,8.03,8.22,2109400,7.84716
2004-03-23,8.28,8.32,8.00,8.19,2189300,7.81852
2004-03-22,8.31,8.40,8.20,8.29,1380300,7.91398
2004-03-19,8.53,8.71,8.46,8.60,1535500,8.20992
2004-03-18,8.70,8.76,8.52,8.67,1508900,8.27674
2004-03-17,8.51,8.93,8.51,8.80,2582700,8.40085
2004-03-16,8.10,8.41,8.09,8.41,2922500,8.02854
2004-03-15,8.12,8.12,7.87,8.10,2758400,7.7326
2004-03-12,7.95,8.12,7.90,8.10,1857600,7.7326
2004-03-11,7.70,8.30,7.65,8.02,5182900,7.65623
2004-03-10,8.51,8.60,8.12,8.16,2329700,7.78988
2004-03-09,8.42,8.51,8.33,8.41,1534000,8.02854
2004-03-08,8.65,8.75,8.53,8.56,1530700,8.17173
2004-03-05,8.67,8.82,8.67,8.75,1314900,8.35312
2004-03-04,8.77,8.85,8.65,8.82,1022200,8.41994
2004-03-03,8.80,8.88,8.64,8.69,1524600,8.29584
2004-03-02,8.96,9.00,8.76,8.86,1929300,8.45813
2004-03-01,9.06,9.17,8.94,8.99,2523500,8.58223
2004-02-27,8.00,9.18,8.00,9.06,3933700,8.64906
2004-02-26,8.76,9.03,8.73,8.95,2189800,8.54404
2004-02-25,8.57,8.99,8.51,8.96,1619600,8.55359
2004-02-24,8.50,8.70,8.42,8.57,2932100,8.18128
2004-02-23,9.10,9.10,8.82,8.86,2182800,8.45813
2004-02-20,9.27,9.29,8.99,9.08,4116300,8.66815
2004-02-19,9.24,9.31,9.19,9.23,3904000,8.81134
2004-02-18,9.30,9.38,9.20,9.25,1659400,8.83044
2004-02-17,9.19,9.35,9.16,9.23,1219600,8.81134
2004-02-13,9.32,9.44,9.10,9.12,1713400,8.70633
2004-02-12,9.25,9.55,9.25,9.40,1589400,8.97363
2004-02-11,9.53,9.61,9.36,9.52,1998900,9.08819
2004-02-10,9.65,9.73,9.47,9.62,3106000,9.18365
2004-02-09,9.47,9.68,9.27,9.66,2153300,9.22184
2004-02-06,9.08,9.52,8.96,9.47,2122200,9.04046
2004-02-05,8.95,9.28,8.83,9.03,4006900,8.62042
2004-02-04,9.50,9.51,8.81,8.97,4721600,8.56314
2004-02-03,9.25,9.60,9.25,9.57,1461700,9.13592
2004-02-02,9.70,9.87,9.22,9.44,4001200,9.01182
2004-01-30,9.80,9.89,9.25,9.76,3142400,9.3173
2004-01-29,10.43,10.50,9.29,9.62,6834800,9.18365
2004-01-28,10.51,10.65,10.40,10.40,2485400,9.92827
2004-01-27,10.66,10.85,10.51,10.57,2910200,10.09056
2004-01-26,10.74,10.77,10.35,10.68,1430400,10.19557
2004-01-23,10.75,10.77,10.55,10.68,1562100,10.19557
2004-01-22,10.73,10.76,10.55,10.65,1462200,10.16693
2004-01-21,10.45,10.74,10.33,10.71,2880300,10.22421
2004-01-20,9.98,10.39,9.97,10.37,3123400,9.89964
2004-01-16,9.91,10.02,9.91,9.98,3432700,9.52732
2004-01-15,10.01,10.02,9.90,9.91,1830800,9.4605
2004-01-14,10.00,10.08,9.95,10.00,1630500,9.54642
2004-01-13,10.10,10.13,9.88,9.96,1841600,9.50823
2004-01-12,10.04,10.20,10.01,10.08,1758200,9.62279
2004-01-09,9.94,10.15,9.80,10.09,2762100,9.63234
2004-01-08,10.05,10.11,9.81,9.98,2182700,9.52732
2004-01-07,9.75,10.05,9.69,10.05,2577600,9.59415
2004-01-06,9.71,9.73,9.60,9.73,2173700,9.28866
2004-01-05,9.51,9.70,9.45,9.67,2338400,9.23139
2004-01-02,9.44,9.50,9.35,9.48,1461800,9.05
2003-12-31,9.47,9.50,9.40,9.44,2192100,9.01182
2003-12-30,9.32,9.50,9.30,9.50,3129200,9.0691
2003-12-29,8.89,9.40,8.88,9.29,3100100,8.86862
2003-12-26,8.91,9.00,8.89,8.92,368400,8.5154
2003-12-24,8.97,9.05,8.86,8.88,1122700,8.47722
2003-12-23,8.78,8.95,8.77,8.94,1723200,8.5345
2003-12-22,8.79,8.85,8.60,8.78,1207100,8.38175
2003-12-19,8.75,8.83,8.63,8.75,1963400,8.35312
2003-12-18,8.58,8.80,8.53,8.75,2894200,8.35312
2003-12-17,8.50,8.58,8.42,8.50,2181000,8.11446
2003-12-16,8.41,8.51,8.31,8.50,2716800,8.11446
2003-12-15,8.45,8.45,8.20,8.39,2424300,8.00945
2003-12-12,7.88,8.24,7.88,8.21,1710400,7.83761
2003-12-11,7.96,8.03,7.85,7.88,2087400,7.52258
2003-12-10,8.05,8.09,7.80,7.91,2987400,7.55122
2003-12-09,8.17,8.25,8.00,8.05,1816000,7.68487
2003-12-08,8.08,8.17,8.04,8.12,1894600,7.75169
2003-12-05,8.02,8.23,8.02,8.13,2034000,7.76124
2003-12-04,8.13,8.42,7.80,8.07,4457700,7.70396
2003-12-03,8.81,8.83,8.15,8.21,5263000,7.83761
2003-12-02,9.05,9.05,8.80,8.80,2335800,8.40085
2003-12-01,8.93,9.05,8.81,9.05,2024000,8.63951
2003-11-28,8.78,8.89,8.75,8.87,747100,8.46767
2003-11-26,8.65,8.79,8.64,8.75,1626900,8.35312
2003-11-25,8.39,8.65,8.39,8.62,1697200,8.22901
2003-11-24,8.25,8.53,8.21,8.39,1927900,8.00945
2003-11-21,8.23,8.23,8.09,8.15,1534900,7.78033
2003-11-20,8.31,8.37,8.00,8.20,2829000,7.82806
2003-11-19,8.49,8.58,8.28,8.41,2753100,8.02854
2003-11-18,8.65,8.85,8.45,8.47,1431200,8.08582
2003-11-17,8.77,8.82,8.57,8.65,1921100,8.25765
2003-11-14,9.04,9.05,8.87,8.92,1359800,8.5154
2003-11-13,9.11,9.16,8.90,9.01,2417700,8.60132
2003-11-12,8.90,9.11,8.83,9.06,2241000,8.64906
2003-11-11,8.77,8.83,8.66,8.81,1558300,8.41039
2003-11-10,9.02,9.07,8.69,8.71,1822200,8.31493
2003-11-07,8.70,9.08,8.60,9.04,2630800,8.62996
2003-11-06,8.86,8.90,8.60,8.63,3058400,8.23856
2003-11-05,9.05,9.16,8.85,8.87,2252300,8.46767
2003-11-04,8.84,9.19,8.79,9.07,3492700,8.6586
2003-11-03,8.77,8.84,8.61,8.84,1866600,8.43903
2003-10-31,8.97,8.97,8.53,8.75,2496800,8.35312
2003-10-30,8.16,8.90,8.11,8.89,5245800,8.48677
2003-10-29,8.10,8.15,8.02,8.13,1110700,7.76124
2003-10-28,8.03,8.15,7.96,8.15,1416400,7.78033
2003-10-27,8.16,8.25,7.94,7.99,955200,7.62759
2003-10-24,7.90,8.15,7.87,8.14,1453700,7.77078
2003-10-23,7.80,7.96,7.75,7.96,866900,7.59895
2003-10-22,7.75,8.03,7.75,7.84,1727200,7.48439
2003-10-21,8.12,8.22,8.04,8.04,1271300,7.67532
2003-10-20,8.00,8.25,8.00,8.25,1103800,7.87579
2003-10-17,8.25,8.28,7.98,8.03,1658600,7.66577
2003-10-16,7.85,8.25,7.85,8.20,2198400,7.82806
2003-10-15,8.13,8.20,7.84,7.90,1766600,7.54167
2003-10-14,8.04,8.19,8.01,8.19,1354800,7.81852
2003-10-13,7.83,8.08,7.83,8.07,2441000,7.70396
2003-10-10,7.90,8.00,7.78,7.83,1266800,7.47485
2003-10-09,7.95,8.07,7.90,7.91,1678600,7.55122
2003-10-08,7.99,8.05,7.90,7.95,1496700,7.5894
2003-10-07,7.75,7.97,7.63,7.97,2707400,7.6085
2003-10-06,7.95,7.97,7.69,7.84,1867900,7.48439
2003-10-03,7.70,7.99,7.65,7.94,3693900,7.57986
2003-10-02,7.55,7.66,7.50,7.57,1134600,7.22664
2003-10-01,7.43,7.60,7.42,7.58,2435300,7.23619
2003-09-30,7.27,7.46,7.22,7.42,1863000,7.08344
2003-09-29,7.50,7.53,7.21,7.37,2258600,7.03571
2003-09-26,7.06,7.54,7.06,7.50,3615000,7.15981
2003-09-25,7.12,7.51,7.12,7.15,4179800,6.82569
2003-09-24,7.43,7.60,7.05,7.06,4393000,6.73977
2003-09-23,7.46,7.64,7.39,7.50,1258100,7.15981
2003-09-22,7.33,7.50,7.31,7.48,1216200,7.14072
2003-09-19,7.43,7.54,7.33,7.48,2057600,7.14072
2003-09-18,7.44,7.71,7.41,7.50,2600200,7.15981
2003-09-17,7.28,7.66,7.28,7.42,3647500,7.08344
2003-09-16,7.26,7.75,7.25,7.70,4872600,7.35074
2003-09-15,7.13,7.27,7.10,7.26,1664800,6.9307
2003-09-12,7.09,7.26,7.03,7.23,1720100,6.90206
2003-09-11,6.95,7.14,6.92,7.09,2979600,6.76841
2003-09-10,7.03,7.10,6.87,6.89,1678100,6.57748
2003-09-09,7.37,7.38,7.04,7.05,3272800,6.73023
2003-09-08,7.08,7.38,7.07,7.19,2127700,6.86387
2003-09-05,6.92,7.12,6.84,7.10,2902900,6.77796
2003-09-04,6.70,7.00,6.70,6.97,3597900,6.65385
2003-09-03,6.62,6.80,6.55,6.69,1907500,6.38655
2003-09-02,6.60,6.72,6.42,6.63,2495700,6.32928
2003-08-29,6.28,6.49,6.28,6.48,1331000,6.18608
2003-08-28,6.26,6.37,6.21,6.33,1915800,6.04288
2003-08-27,6.22,6.39,6.15,6.33,1084600,6.04288
2003-08-26,6.23,6.33,6.15,6.22,1714700,5.93787
2003-08-25,6.40,6.48,6.23,6.29,1290900,6.0047
2003-08-22,6.70,6.85,6.52,6.53,1699700,6.23381
2003-08-21,6.49,6.69,6.38,6.61,2232700,6.31018
2003-08-20,6.13,6.55,6.10,6.42,2419200,6.1288
2003-08-19,6.16,6.21,6.00,6.13,1570300,5.85195
2003-08-18,6.27,6.34,6.12,6.12,1144500,5.84241
2003-08-15,6.33,6.37,6.11,6.26,670600,5.97606
2003-08-14,6.40,6.40,6.20,6.34,1626600,6.05243
2003-08-13,6.30,6.38,6.15,6.33,1399900,6.04288
2003-08-12,6.07,6.26,6.07,6.25,1534000,5.96651
2003-08-11,6.00,6.10,5.98,6.04,1159100,5.76604
2003-08-08,5.94,6.11,5.90,6.04,1117500,5.76604
2003-08-07,6.00,6.00,5.86,5.91,1997700,5.64193
2003-08-06,6.02,6.12,5.84,6.00,2565100,5.72785
2003-08-05,5.99,6.20,5.80,6.01,2413500,5.7374
2003-08-04,6.00,6.03,5.50,5.98,4401900,5.70876
2003-08-01,6.29,6.30,5.99,6.08,2062500,5.80422
2003-07-31,6.35,6.45,6.22,6.29,2963900,6.0047
2003-07-30,6.69,6.75,6.22,6.30,2673900,6.01424
2003-07-29,6.72,6.82,6.58,6.59,1991400,6.29109
2003-07-28,6.75,6.83,6.67,6.73,1721000,6.42474
2003-07-25,6.95,6.99,6.71,6.85,1877200,6.5393
2003-07-24,6.85,7.03,6.65,6.91,3299600,6.59657
2003-07-23,6.95,6.95,6.64,6.68,1013100,6.37701
2003-07-22,6.52,6.93,6.46,6.84,2244600,6.52975
2003-07-21,6.80,6.82,6.50,6.51,2418200,6.21472
2003-07-18,7.00,7.09,6.85,6.90,2052300,6.58703
2003-07-17,6.90,6.97,6.84,6.92,2485600,6.60612
2003-07-16,7.10,7.10,6.90,6.97,2498900,6.65385
2003-07-15,7.05,7.13,6.76,7.05,2945600,6.73023
2003-07-14,7.05,7.30,7.01,7.10,2711600,6.77796
2003-07-11,7.05,7.13,7.00,7.05,2401400,6.73023
2003-07-10,7.20,7.20,6.83,7.00,2671800,6.68249
2003-07-09,7.17,7.37,7.12,7.25,2683200,6.92115
2003-07-08,7.22,7.30,7.11,7.17,2288500,6.84478
2003-07-07,7.40,7.47,7.22,7.28,3315800,6.94979
2003-07-03,6.95,7.17,6.89,7.14,3803100,6.81614
2003-07-02,6.57,6.97,6.47,6.95,7314300,6.63476
2003-07-01,6.30,6.35,6.10,6.28,3524700,5.99515
2003-06-30,6.41,6.58,6.33,6.35,4696100,6.06198
2003-06-27,6.60,6.65,6.35,6.38,3979900,6.09061
2003-06-26,6.65,6.80,6.51,6.59,4080700,6.29109
2003-06-25,6.45,6.87,6.35,6.60,5477800,6.30064
2003-06-24,6.58,6.67,6.00,6.35,5652000,6.06198
2003-06-23,6.80,6.88,6.31,6.48,7542200,6.18608
2003-06-20,7.32,7.32,6.55,6.93,17368900,6.61567
2003-06-19,7.22,7.38,7.18,7.20,5874500,6.87342
2003-06-18,7.03,7.38,7.00,7.15,16101700,6.82569
2003-06-17,8.20,8.20,7.39,7.39,9245800,7.0548
2003-06-16,8.07,8.20,7.96,8.20,2601400,7.82806
2003-06-13,8.12,8.15,7.91,7.97,1554900,7.6085
2003-06-12,7.97,8.16,7.91,8.05,1943800,7.68487
2003-06-11,7.64,7.99,7.56,7.94,2871200,7.57986
2003-06-10,8.00,8.14,7.57,7.67,3546600,7.3221
2003-06-09,7.85,8.14,7.74,8.05,2396200,7.68487
2003-06-06,8.45,8.49,7.72,7.83,3679700,7.47485
2003-06-05,8.29,8.44,8.15,8.37,2321700,7.99035
2003-06-04,8.05,8.38,7.99,8.30,2299100,7.92353
2003-06-03,7.95,8.10,7.88,8.10,2952300,7.7326
2003-06-02,8.01,8.10,8.00,8.10,3257600,7.7326
2003-05-30,8.02,8.11,7.79,7.92,3630800,7.56076
2003-05-29,7.64,8.02,7.64,7.93,3870400,7.57031
2003-05-28,7.94,8.10,7.61,7.65,3080700,7.30301
2003-05-27,7.23,7.94,7.21,7.93,4379100,7.57031
2003-05-23,7.14,7.39,7.01,7.32,2939300,6.98798
2003-05-22,6.73,7.24,6.71,7.04,2918400,6.72068
2003-05-21,7.14,7.20,6.74,6.90,4253000,6.58703
2003-05-20,7.34,7.54,7.20,7.38,3007100,7.04526
2003-05-19,7.31,7.47,7.16,7.29,3277400,6.95934
2003-05-16,6.95,7.50,6.85,7.39,5480400,7.0548
2003-05-15,6.88,6.98,6.74,6.93,2813500,6.61567
2003-05-14,6.88,6.94,6.65,6.79,2137200,6.48202
2003-05-13,6.85,6.96,6.61,6.70,2857400,6.3961
2003-05-12,6.56,6.96,6.45,6.95,3312300,6.63476
2003-05-09,6.26,6.55,6.26,6.55,3035100,6.2529
2003-05-08,6.18,6.25,5.95,6.24,2580700,5.95696
2003-05-07,6.12,6.30,5.82,6.25,3490900,5.96651
2003-05-06,6.37,6.49,6.01,6.17,4691600,5.89014
2003-05-05,6.80,6.80,6.38,6.47,4558100,6.17653
2003-05-02,6.10,6.90,6.00,6.89,8137700,6.57748
2003-05-01,6.10,6.25,5.82,5.96,4522500,5.68967
2003-04-30,5.99,6.18,5.70,6.01,4351500,5.7374
2003-04-29,5.75,6.02,5.71,5.99,4761400,5.7183
2003-04-28,5.55,5.70,5.46,5.66,3716400,5.40327
2003-04-25,5.49,5.77,5.41,5.45,4278000,5.2028
2003-04-24,4.99,5.40,4.92,5.38,3706600,5.13597
2003-04-23,5.01,5.18,4.80,4.96,4255100,4.73502
2003-04-22,4.60,5.00,4.53,5.00,3180100,4.77321
2003-04-21,4.43,4.68,4.43,4.62,2293300,4.41045
2003-04-17,4.48,4.51,4.46,4.46,2332000,4.2577
2003-04-16,4.45,4.50,4.37,4.41,2463500,4.20997
2003-04-15,4.48,4.60,4.31,4.45,2536400,4.24816
2003-04-14,4.29,4.49,4.29,4.44,1997700,4.23861
2003-04-11,4.37,4.48,4.29,4.29,1435300,4.09541
2003-04-10,4.47,4.52,4.25,4.35,2219700,4.15269
2003-04-09,4.65,4.82,4.35,4.46,2274300,4.2577
2003-04-08,4.55,4.70,4.35,4.55,2493400,4.34362
2003-04-07,4.98,5.10,4.71,4.78,5357200,4.56319
2003-04-04,4.20,4.75,4.18,4.70,7532600,4.48682
2003-04-03,3.91,4.08,3.51,4.00,2976100,3.81857
2003-04-02,3.90,3.98,3.88,3.90,5386300,3.7231
2003-04-01,3.77,3.81,3.68,3.75,2748900,3.57991
2003-03-31,3.52,3.75,3.51,3.62,2226100,3.4558
2003-03-28,3.60,3.67,3.52,3.62,1869500,3.4558
2003-03-27,3.52,3.72,3.50,3.63,2096600,3.46535
2003-03-26,3.68,3.80,3.48,3.57,4846400,3.40807
2003-03-25,3.31,3.74,3.29,3.68,4503900,3.51308
2003-03-24,3.27,3.32,3.16,3.28,1575200,3.13123
2003-03-21,3.21,3.31,3.15,3.31,3628400,3.15986
2003-03-20,3.25,3.31,3.18,3.22,2734500,3.07395
2003-03-19,3.39,3.49,3.22,3.39,2108000,3.23624
2003-03-18,3.18,3.37,3.14,3.37,2209500,3.21714
2003-03-17,3.12,3.21,3.06,3.18,1616700,3.03576
2003-03-14,3.22,3.27,3.06,3.12,1528200,2.97848
2003-03-13,3.28,3.28,3.01,3.20,2569300,3.05485
2003-03-12,3.18,3.19,2.91,3.04,2301400,2.90211
2003-03-11,3.15,3.22,3.15,3.17,1506100,3.02621
2003-03-10,3.25,3.31,3.17,3.18,998900,3.03576
2003-03-07,3.22,3.30,3.21,3.23,1342200,3.08349
2003-03-06,3.30,3.38,3.26,3.30,1974600,3.15032
2003-03-05,3.29,3.30,3.22,3.30,1073800,3.15032
2003-03-04,3.30,3.40,3.25,3.27,1137900,3.12168
2003-03-03,3.42,3.48,3.36,3.38,1518600,3.22669
2003-02-28,3.20,3.46,3.18,3.32,1869700,3.16941
2003-02-27,3.21,3.30,3.15,3.16,1666600,3.01667
2003-02-26,3.33,3.38,3.25,3.31,1652400,3.15986
2003-02-25,3.17,3.43,3.17,3.23,1670800,3.08349
2003-02-24,3.45,3.48,3.30,3.33,1637700,3.17896
2003-02-21,3.40,3.44,3.20,3.41,1345100,3.25533
2003-02-20,3.19,3.35,3.16,3.28,1738800,3.13123
2003-02-19,3.14,3.27,3.11,3.12,1580900,2.97848
2003-02-18,3.28,3.30,3.06,3.14,1887000,2.99758
2003-02-14,3.32,3.50,3.15,3.20,3400500,3.05485
2003-02-13,2.88,3.47,2.85,3.39,5702500,3.23624
2003-02-12,3.00,3.05,2.78,2.83,1884700,2.70164
2003-02-11,2.80,3.05,2.73,2.96,1829100,2.82574
2003-02-10,3.00,3.06,2.63,2.72,2642600,2.59663
2003-02-07,3.28,3.35,2.89,2.99,2425600,2.85438
2003-02-06,3.08,3.30,3.01,3.26,1784100,3.11213
2003-02-05,3.37,3.38,3.05,3.05,1577700,2.91166
2003-02-04,3.30,3.35,3.21,3.29,1655900,3.14077
2003-02-03,3.50,3.55,3.30,3.40,1984900,3.24578
2003-01-31,3.53,3.63,3.40,3.47,4079100,3.31261
2003-01-30,3.67,3.69,3.50,3.58,2568700,3.41762
2003-01-29,3.35,3.71,3.31,3.61,2222400,3.44626
2003-01-28,2.90,4.30,2.86,3.48,3714200,3.32215
2003-01-27,3.22,3.41,3.03,3.15,2917800,3.00712
2003-01-24,3.70,3.70,3.34,3.38,3115100,3.22669
2003-01-23,3.65,3.85,3.50,3.72,2124600,3.55127
2003-01-22,3.80,3.88,3.56,3.60,2343600,3.43671
2003-01-21,4.00,4.02,3.77,3.96,2108200,3.78038
2003-01-17,3.94,4.06,3.81,4.04,2600600,3.85675
2003-01-16,3.93,4.10,3.91,4.00,6963100,3.81857
2003-01-15,3.67,3.89,3.59,3.88,4145600,3.70401
2003-01-14,3.48,3.74,3.45,3.68,4756800,3.51308
2003-01-13,3.36,3.49,3.34,3.48,1928000,3.32215
2003-01-10,3.45,3.49,3.32,3.36,4131400,3.2076
2003-01-09,3.36,3.49,3.31,3.49,3416200,3.3317
2003-01-08,3.28,3.56,3.28,3.35,3743000,3.19805
2003-01-07,3.48,3.49,3.29,3.37,2721400,3.21714
2003-01-06,3.48,3.50,3.30,3.45,2209600,3.29351
2003-01-03,3.32,3.47,3.15,3.45,2663300,3.29351
2003-01-02,3.06,3.24,2.85,3.24,3062200,3.09304
2002-12-31,2.94,3.02,2.79,3.02,2940200,2.88302
2002-12-30,2.98,3.00,2.85,2.95,1560700,2.81619
2002-12-27,3.00,3.07,2.29,2.92,1350800,2.78755
2002-12-26,3.00,3.05,2.91,3.03,1377200,2.89256
2002-12-24,2.82,3.04,2.71,2.95,1097900,2.81619
2002-12-23,3.00,3.05,2.61,2.82,3866800,2.69209
2002-12-20,3.28,3.31,2.90,3.10,4429200,2.95939
2002-12-19,3.66,3.66,3.17,3.28,3574100,3.13123
2002-12-18,3.50,3.62,3.46,3.57,2707800,3.40807
2002-12-17,3.59,3.60,3.33,3.47,3218800,3.31261
2002-12-16,3.45,3.65,3.25,3.40,5152200,3.24578
2002-12-13,3.31,3.99,3.22,3.25,9501700,3.10259
2002-12-12,2.89,3.27,2.86,3.21,4336600,3.0644
2002-12-11,2.99,3.21,2.82,2.98,3842300,2.84483
2002-12-10,2.82,2.99,2.72,2.95,3908600,2.81619
2002-12-09,2.43,2.82,2.30,2.72,3494800,2.59663
2002-12-06,2.73,2.73,2.53,2.59,3203300,2.47252
2002-12-05,3.10,3.14,2.70,2.75,4771800,2.62527
2002-12-04,2.55,3.08,2.52,3.08,7705400,2.9403
2002-12-03,2.54,2.89,2.40,2.75,5580900,2.62527
2002-12-02,2.15,2.61,2.15,2.52,7095300,2.4057
2002-11-29,2.33,2.45,2.01,2.12,7566400,2.02384
2002-11-27,2.15,2.40,2.15,2.28,4640300,2.17658
2002-11-26,2.48,3.20,2.00,2.11,6688500,2.01429
2002-11-25,1.95,2.25,1.82,2.24,8041700,2.1384
2002-11-22,1.60,1.90,1.55,1.77,5728400,1.68972
2002-11-21,1.46,1.59,1.46,1.54,4717400,1.47015
2002-11-20,1.31,1.45,1.31,1.41,3392500,1.34604
2002-11-19,1.50,1.50,1.31,1.31,3327700,1.25058
2002-11-18,1.55,1.61,1.45,1.51,2844700,1.44151
2002-11-15,1.51,1.52,1.34,1.52,6812800,1.45106
2002-11-14,1.57,1.67,1.51,1.54,2413000,1.47015
